datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2024-06-28 00:00:00,38.0,116.0,100.0,风电,0.0,180,10.79539941262221,8.575090558571745,3.9948121468967415,1.2957440812915504,815.089659557969,72.19687277509057,72.37524092454363
2024-06-28 06:00:00,38.0,116.0,100.0,风电,6.0,180,2.0468877581265588,1.6259007395914116,21.618413652825655,1.21827418870922,5.223927406242719,0.0,0.0
2024-06-28 12:00:00,38.0,116.0,100.0,风电,12.0,180,3.7950719035687888,3.0145327658135144,-4.499809041651122,1.3367150371974823,36.53161432662196,1.395859297662408,1.6260312524895988
2024-06-28 18:00:00,38.0,116.0,100.0,风电,18.0,180,6.064980369913714,4.81758515087098,18.451106419400773,1.231506815627459,137.37098829781525,11.481754499531952,11.528169218076375
2024-06-29 00:00:00,38.0,116.0,100.0,风电,0.0,181,2.800064417887268,2.224170226174666,14.232090739493124,1.2495863923737889,13.71640689408598,0.0,0.0
2024-06-29 06:00:00,38.0,116.0,100.0,风电,6.0,181,10.125864418735436,8.043260008791531,-0.7218761150577846,1.3181779651783185,684.2902879716348,58.20615421942543,59.449534103657875
2024-06-29 12:00:00,38.0,116.0,100.0,风电,12.0,181,5.019198503571917,3.986891087073036,6.565323368016074,1.2838365294972687,81.16762689130341,6.212159118074002,5.8462918037753075
2024-06-29 18:00:00,38.0,116.0,100.0,风电,18.0,181,12.560225044346762,9.976941387215673,11.420980198634581,1.261930326659932,1250.2522483720768,93.94035127228292,100.0
2024-06-30 00:00:00,38.0,116.0,100.0,风电,0.0,182,4.802986532856881,3.8151478140487036,23.899992574038972,1.2089168792370635,66.97312324900838,4.75755914950825,4.926429019209648
2024-06-30 06:00:00,38.0,116.0,100.0,风电,6.0,182,8.502003331339887,6.753381297803173,20.39279423019771,1.2233608082315426,375.91389591191887,31.263901364011513,34.541994380719586
2024-06-30 12:00:00,38.0,116.0,100.0,风电,12.0,182,8.330281497906647,6.616977796988531,-2.2828845786653496,1.3257746310082905,383.19403582632765,30.333025144978436,32.396715900678444
2024-06-30 18:00:00,38.0,116.0,100.0,风电,18.0,182,7.699841834346111,6.116201771932319,-4.1399321100806485,1.3349268033601984,304.7002918472062,22.98564674033664,25.250139191829334
2024-07-01 00:00:00,38.0,116.0,100.0,风电,0.0,183,3.2349175969435846,2.569586384258712,29.562321096829372,1.1863037113878525,20.079623276001854,0.4207882437971124,0.40284631636218265
2024-07-01 06:00:00,38.0,116.0,100.0,风电,6.0,183,10.511647936607831,8.349698749528834,-3.41219442532525,1.3313252446571997,773.1550409830115,58.37201969385419,66.69499296636242
2024-07-01 12:00:00,38.0,116.0,100.0,风电,12.0,183,4.329171786843666,3.438783383261693,8.218891321222879,1.2762915911340957,51.77670042719134,2.969167984579253,3.182607974886161
2024-07-01 18:00:00,38.0,116.0,100.0,风电,18.0,183,6.074786890760703,4.8253747472641555,27.903761912104834,1.1928392713619198,133.70420755693493,11.179230183458918,11.59189170568372
2024-07-02 00:00:00,38.0,116.0,100.0,风电,0.0,184,9.556404509137238,7.590921924054145,24.034608753092833,1.2083692742592704,527.2945125047218,43.977695552878785,49.72001012079004
2024-07-02 06:00:00,38.0,116.0,100.0,风电,6.0,184,5.8300741883711575,4.630992538360459,16.913290539768617,1.2380358415287473,122.66635651851828,8.720440941077419,10.062483941190429
2024-07-02 12:00:00,38.0,116.0,100.0,风电,12.0,184,8.379312594441842,6.655924581345928,9.804011628540437,1.2691417518103079,373.3406788683582,34.17131840951815,33.00033309525891
2024-07-02 18:00:00,38.0,116.0,100.0,风电,18.0,184,5.266399536309722,4.183249847029676,22.482070012011036,1.2147151355582295,88.71271254967716,6.36353914441296,6.999612107562668
2024-07-03 00:00:00,38.0,116.0,100.0,风电,0.0,185,11.625049886032405,9.23410535455383,22.41597391217025,1.2149867768835663,954.390332333612,95.95294198473998,90.77189833042827
2024-07-03 06:00:00,38.0,116.0,100.0,风电,6.0,185,11.858954659201206,9.419902520118587,7.307469323560225,1.2804392440184962,1067.7466228486749,103.27310511257436,96.4598344046201
2024-07-03 12:00:00,38.0,116.0,100.0,风电,12.0,185,3.62128471309156,2.876488693584045,20.300665672169988,1.22374488119642,29.056875092243512,1.0399669715659283,1.2044945390434008
2024-07-03 18:00:00,38.0,116.0,100.0,风电,18.0,185,5.427624852273296,4.311315667651886,6.849394587944424,1.2825340230769975,102.53411006208879,7.093645120859663,7.812639970851974
2024-07-04 00:00:00,38.0,116.0,100.0,风电,0.0,186,5.719818676875417,4.543413472545425,3.922851667730921,1.2960806078202405,121.26872221946417,8.891042429960226,9.413959480107218
2024-07-04 06:00:00,38.0,116.0,100.0,风电,6.0,186,11.088183038967811,8.80765685964302,14.449170606821596,1.2486432045068014,851.1175029052678,73.27849701927516,78.5577745487631
2024-07-04 12:00:00,38.0,116.0,100.0,风电,12.0,186,19.920868237910184,15.823708101594205,28.90625751270725,1.1888803528094185,4699.297535553137,97.56907517173933,100.0
2024-07-04 18:00:00,38.0,116.0,100.0,风电,18.0,186,5.741741711048334,4.560827557579799,9.51252989978041,1.2704504913591625,120.24269629557189,8.275438882649702,9.540942494999992
2024-07-05 00:00:00,38.0,116.0,100.0,风电,0.0,187,2.466049047083899,1.9588523863136498,34.62015914366092,1.1668082149328038,8.749326278055003,0.0,0.0
2024-07-05 06:00:00,38.0,116.0,100.0,风电,6.0,187,25.344830046763203,20.132114110432344,26.600952559455035,1.198023715800441,9752.221790946372,0.0,0.0
2024-07-05 12:00:00,38.0,116.0,100.0,风电,12.0,187,15.375241414765364,12.212988371450235,23.31532472961446,1.2113010191917664,2201.3440176179224,91.56935713048655,100.0
2024-07-05 18:00:00,38.0,116.0,100.0,风电,18.0,187,2.6333210218959833,2.0917212387849773,25.932663165863513,1.2007006564631517,10.962665701890243,0.0,0.0
2024-07-06 00:00:00,38.0,116.0,100.0,风电,0.0,188,4.50433363920159,3.5779193882361975,34.68576513035758,1.1665595446582697,53.30507642153753,3.486060551851665,3.78533346259095
2024-07-06 06:00:00,38.0,116.0,100.0,风电,6.0,188,6.2253436430764255,4.944966226556924,3.6288699618031615,1.2974572446572918,156.51394891614623,11.678449703295936,12.596272309367848
2024-07-06 12:00:00,38.0,116.0,100.0,风电,12.0,188,1.7014424913533432,1.3515038106415846,21.510778333277315,1.2187192066459167,3.0014110944328545,0.0,0.0
2024-07-06 18:00:00,38.0,116.0,100.0,风电,18.0,188,4.5575901087643516,3.6202225056916335,7.616402403003782,1.2790303502359444,60.54198359827598,3.961920751314912,3.9781636972632652
2024-07-07 00:00:00,38.0,116.0,100.0,风电,0.0,189,4.6797574860980395,3.7172635028699967,22.532801899465824,1.2145067203539943,62.235756035110605,4.664297910900747,4.437818807540344
2024-07-07 06:00:00,38.0,116.0,100.0,风电,6.0,189,4.007840577952615,3.1835409313414447,27.236618217119933,1.1954885078816515,38.48103319393997,2.163236149352213,2.1973595484817166
2024-07-07 12:00:00,38.0,116.0,100.0,风电,12.0,189,4.747619637671743,3.7711683259341284,29.32948291473064,1.1872168867110673,63.522535159040174,4.656536694188294,4.703752789752927
2024-07-07 18:00:00,38.0,116.0,100.0,风电,18.0,189,6.85358743601308,5.443998009576784,33.88606174223423,1.1695979552443658,188.26105058655648,16.45660309517744,17.338294175039202
2024-07-08 00:00:00,38.0,116.0,100.0,风电,0.0,190,10.760056174404987,8.547016426549218,16.524109667189574,1.2396991585219157,772.2002300113345,67.24621609442812,71.65117503322952
2024-07-08 06:00:00,38.0,116.0,100.0,风电,6.0,190,7.293894250995194,5.793746144658598,30.96922105516569,1.1808156970613164,229.10285940083298,19.872580521410065,21.225261029672033
2024-07-08 12:00:00,38.0,116.0,100.0,风电,12.0,190,2.207474395039343,1.7534592394106525,-1.305846660664085,1.321009650524777,7.104982606492931,0.0,0.0
2024-07-08 18:00:00,38.0,116.0,100.0,风电,18.0,190,4.040310726502604,3.2093328871203926,10.806657535746949,1.264660434858064,41.705010572133446,2.1953000169121184,2.2900928766185955
2024-07-09 00:00:00,38.0,116.0,100.0,风电,0.0,191,3.670636735583914,2.915690398490469,22.399068668525445,1.2150562734567782,30.046273524333955,1.260318988448847,1.3201996383177685
2024-07-09 06:00:00,38.0,116.0,100.0,风电,6.0,191,11.874613710715417,9.432340946865327,33.964709623250805,1.1692984371882813,978.9349758434423,90.7142127578107,96.84874389865932
2024-07-09 12:00:00,38.0,116.0,100.0,风电,12.0,191,7.74615272191888,6.152987817506512,11.303620849945297,1.262450971539704,293.38823257976094,25.258447282624125,25.737300861835283
2024-07-09 18:00:00,38.0,116.0,100.0,风电,18.0,191,5.952594203112099,4.728313645388025,22.057877355208966,1.2164605945386149,128.28824995515635,11.412654450617282,10.8124937667854
2024-07-10 00:00:00,38.0,116.0,100.0,风电,0.0,192,10.116287613964081,8.035652882363202,23.214306962659723,1.2117138992896528,627.2397867368146,47.55186044911541,59.27651622570721
2024-07-10 06:00:00,38.0,116.0,100.0,风电,6.0,192,19.694438674299835,15.643848706042206,14.014372565808209,1.2505337858988919,4776.351232923921,88.35634341174121,100.0
2024-07-10 12:00:00,38.0,116.0,100.0,风电,12.0,192,3.3140575774146455,2.632449505242404,30.478088021314512,1.1827257232367474,21.52455567031471,0.4568134870607732,0.5525114770964623
2024-07-10 18:00:00,38.0,116.0,100.0,风电,18.0,192,3.0096598619851336,2.3906578052911756,22.891888212293097,1.2130335749732868,16.53465261998115,0.015247969879916064,0.015382539176414552
2024-07-11 00:00:00,38.0,116.0,100.0,风电,0.0,193,5.659199597176376,4.495262025977476,15.125370612463858,1.245714294762834,112.88948377352213,7.885642927086176,9.067876703324188
2024-07-11 06:00:00,38.0,116.0,100.0,风电,6.0,193,9.206073771604544,7.312644327740145,9.791056970958053,1.269199860368303,495.1347097825102,47.38741180078571,44.281673750338214
2024-07-11 12:00:00,38.0,116.0,100.0,风电,12.0,193,19.442528744297704,15.443749536034096,2.3946617875239573,1.3032687611161686,4789.191895886357,75.105103430431,100.0
2024-07-11 18:00:00,38.0,116.0,100.0,风电,18.0,193,19.446860717919474,15.44719054499395,-2.0252597737245237,1.3245148697986573,4870.520255000227,85.13114433828754,100.0
2024-07-12 00:00:00,38.0,116.0,100.0,风电,0.0,194,6.096429740605942,4.842566273976127,24.72136590394455,1.2055833191962562,136.58215282614518,10.608194004078658,11.733256035502423
2024-07-12 06:00:00,38.0,116.0,100.0,风电,6.0,194,12.408475848517243,9.856402716371582,5.04086173362667,1.2908718415914533,1233.1288285906846,82.56115012351523,100.0
2024-07-12 12:00:00,38.0,116.0,100.0,风电,12.0,194,3.880525345770283,3.082410847708541,26.619565568381894,1.1979493292426378,35.00096563591078,1.7459621977334674,1.848018901160484
2024-07-12 18:00:00,38.0,116.0,100.0,风电,18.0,194,0.8455450005150604,0.6716402676390696,32.457445447982536,1.1750654486627157,0.35517487717395146,0.0,0.0
2024-07-13 00:00:00,38.0,116.0,100.0,风电,0.0,195,5.286942468829249,4.199567678353972,27.684097454538687,1.193710264356811,88.20286381050751,6.888856500923244,7.1004909205147335
2024-07-13 06:00:00,38.0,116.0,100.0,风电,6.0,195,10.837822470082516,8.608788390915796,-1.8219264061869733,1.323522277822226,842.4174578567392,63.94168341002081,73.25063152905817
2024-07-13 12:00:00,38.0,116.0,100.0,风电,12.0,195,7.414660165656188,5.889673920466128,4.645243965435149,1.2927102166107722,263.4783519099692,21.002532449059288,22.377257283886827
2024-07-13 18:00:00,38.0,116.0,100.0,风电,18.0,195,2.986071298487989,2.371920743288807,14.640435684696179,1.247813358166775,16.611932371917245,0.0,0.0
2024-07-14 00:00:00,38.0,116.0,100.0,风电,0.0,196,6.179542055371005,4.908584732247308,28.230401357955223,1.1915464588338636,140.58852071785338,11.622035347079144,12.285512397098353
2024-07-14 06:00:00,38.0,116.0,100.0,风电,6.0,196,15.042103605884202,11.948367603801747,21.83944118079151,1.2173613691478247,2071.6445764774858,79.43703795031331,100.0
2024-07-14 12:00:00,38.0,116.0,100.0,风电,12.0,196,8.790049502463974,6.982184504431257,29.750457891548614,1.1855668773157695,402.5965271872468,36.338732696554324,38.33997139062904
2024-07-14 18:00:00,38.0,116.0,100.0,风电,18.0,196,5.682083386293978,4.513439265791063,10.462979582742285,1.2661929313966125,116.14290848429339,8.492851897111345,9.197657324929395
2024-07-15 00:00:00,38.0,116.0,100.0,风电,0.0,197,5.095067816440805,4.047156224433924,8.923851781198401,1.2731018764495645,84.19437344960106,5.497573835554115,6.188507571507578
2024-07-15 06:00:00,38.0,116.0,100.0,风电,6.0,197,4.750528141799641,3.7734786328837293,17.202910642864712,1.2368009303054837,66.29724675907536,4.705172191231144,4.715322020753473
2024-07-15 12:00:00,38.0,116.0,100.0,风电,12.0,197,7.875969278443669,6.256104773688832,13.813781551600357,1.2514079235306805,305.6897980998012,29.70872691878455,27.134238700591656
2024-07-15 18:00:00,38.0,116.0,100.0,风电,18.0,197,9.281289947400177,7.372390659882602,4.171474156104896,1.294918653857497,517.6515421460922,41.032553988381686,45.4151712489991
2024-07-16 00:00:00,38.0,116.0,100.0,风电,0.0,198,8.462080149850033,6.721669187525761,12.01828380041837,1.259287131142994,381.52778665308995,31.149362821166143,34.03541944667105
2024-07-16 06:00:00,38.0,116.0,100.0,风电,6.0,198,1.3287845651118282,1.0554910979341505,15.105642745717141,1.2457995499390293,1.4614430570011927,0.0,0.0
2024-07-16 12:00:00,38.0,116.0,100.0,风电,12.0,198,13.948767981002911,11.079900246928622,10.66868603560783,1.2652752185419753,1716.969410033842,98.6329172063988,100.0
2024-07-16 18:00:00,38.0,116.0,100.0,风电,18.0,198,6.946590267712326,5.517872784704806,13.278258277831064,1.253747630066828,210.1334447587651,16.967801898328357,18.119254649423862
2024-07-17 00:00:00,38.0,116.0,100.0,风电,0.0,199,16.342258376416375,12.981117247546921,8.170053970465446,1.276513156213532,2785.681866598416,89.89761370567335,100.0
2024-07-17 06:00:00,38.0,116.0,100.0,风电,6.0,199,19.20267093858483,15.253223708637348,13.27812046111223,1.2537482333155048,4438.796734004244,99.50504861764146,100.0
2024-07-17 12:00:00,38.0,116.0,100.0,风电,12.0,199,12.385260153694167,9.83796183448487,20.415093303293506,1.223267882292091,1162.0022735522941,87.48815201482438,100.0
2024-07-17 18:00:00,38.0,116.0,100.0,风电,18.0,199,8.517807945282197,6.765935348896466,29.49390521797619,1.1865718879795566,366.64653927588705,33.93149772930716,34.743854463348654
2024-07-18 00:00:00,38.0,116.0,100.0,风电,0.0,200,9.708749601622177,7.711933932436615,8.003779433381464,1.2772680869655169,584.4427379832026,47.624793625825625,52.2131086705234
2024-07-18 06:00:00,38.0,116.0,100.0,风电,6.0,200,0.9463186108006525,0.7516875916040167,3.182181461547202,1.2995545726908813,0.550651301149827,0.0,0.0
2024-07-18 12:00:00,38.0,116.0,100.0,风电,12.0,200,4.438461326592355,3.525595150444098,15.239161867796689,1.245222766605295,54.439531247535186,3.4290280651020315,3.5530521549324816
2024-07-18 18:00:00,38.0,116.0,100.0,风电,18.0,200,6.560625794751793,5.211290306231778,7.381267314705129,1.2801024051167358,180.73843579926418,13.587527974054778,15.013592845996515
2024-07-19 00:00:00,38.0,116.0,100.0,风电,0.0,201,2.4120763689479907,1.915980364166612,21.453266204404294,1.218957123682532,8.553258464563086,0.0,0.0
2024-07-19 06:00:00,38.0,116.0,100.0,风电,6.0,201,7.462656457297742,5.9277987300790755,2.5049388519790527,1.3027473822728566,270.71390381826944,18.900183213905585,22.845655628807062
2024-07-19 12:00:00,38.0,116.0,100.0,风电,12.0,201,2.5468071497704416,2.0230008274603337,7.840806499360827,1.2780088945750503,10.555822090942998,0.0,0.0
2024-07-19 18:00:00,38.0,116.0,100.0,风电,18.0,201,9.84474012202901,7.819955042450611,12.920402213284486,1.255315989426479,598.8745172532241,50.839885140792326,54.50567095019421
2024-07-20 00:00:00,38.0,116.0,100.0,风电,0.0,202,11.467261217435732,9.10876935996794,15.832235969424655,1.242667213766022,936.9231314798088,74.68165994163522,87.06189482594225
2024-07-20 06:00:00,38.0,116.0,100.0,风电,6.0,202,14.037251515078788,11.150185216353279,0.5936352334629635,1.3118432861232854,1814.2544872193187,97.31677155427546,100.0
2024-07-20 12:00:00,38.0,116.0,100.0,风电,12.0,202,2.5233396682993665,2.0043599443299898,19.594075799471327,1.226698607031721,9.854509709667859,0.0,0.0
2024-07-20 18:00:00,38.0,116.0,100.0,风电,18.0,202,5.819725708327724,4.622772448475479,13.920346509024881,1.250943381533524,123.28641008074341,10.400424445207737,10.000558292879393
2024-07-21 00:00:00,38.0,116.0,100.0,风电,0.0,203,9.073678957456151,7.207479388731002,19.475136873086964,1.2271972047150117,458.38942404472976,41.296064619024584,42.33103812648119
2024-07-21 06:00:00,38.0,116.0,100.0,风电,6.0,203,2.715406713985659,2.15692422167869,14.887108037770751,1.2467447421840852,12.481081300752983,0.0,0.0
2024-07-21 12:00:00,38.0,116.0,100.0,风电,12.0,203,15.953657382626185,12.672440506137457,14.775314578644476,1.247228818784228,2532.193703509419,86.27642577096005,100.0
2024-07-21 18:00:00,38.0,116.0,100.0,风电,18.0,203,6.527276422490836,5.184799958234569,15.354076191667339,1.244726780780132,173.0772765824019,13.972942160270039,14.761717513658185
2024-07-22 00:00:00,38.0,116.0,100.0,风电,0.0,204,7.797011560440626,6.193386428929617,28.189399086985382,1.191708588681226,282.43896287575643,24.991687531592277,26.279056964431234
2024-07-22 06:00:00,38.0,116.0,100.0,风电,6.0,204,7.372872413394525,5.856480728979026,9.02202313924031,1.272658947562617,255.0305427859057,21.056640720736947,21.97435609766619
2024-07-22 12:00:00,38.0,116.0,100.0,风电,12.0,204,10.306232160053803,8.186531198354155,19.758617994475895,1.2260095058274203,671.0634812836121,62.58491211733291,62.76964785260346
2024-07-22 18:00:00,38.0,116.0,100.0,风电,18.0,204,7.485245887754845,5.945742152497493,24.558701490157553,1.2062420352596661,252.94300695502238,22.807735832989195,23.068203305880754
2024-07-23 00:00:00,38.0,116.0,100.0,风电,0.0,205,6.930134470380789,5.504801480259466,9.483890569860204,1.2705792262773141,211.44466878409946,17.40724069399294,17.979537398924407
2024-07-23 06:00:00,38.0,116.0,100.0,风电,6.0,205,2.2867624039365717,1.8164399435527911,2.13525160130573,1.3044968733744422,7.7996690838167755,0.0,0.0
2024-07-23 12:00:00,38.0,116.0,100.0,风电,12.0,205,3.3628911181933034,2.6712393654844515,22.02756392873293,1.216585519645736,23.134017827366147,0.6277857988313479,0.6485043493451016
